
1it [00:00, ?it/s]
3040it [3:48:57,  8.78s/it, bound:501 nc:620 ncall:3.3e+05 eff:0.9% logz-ratio=-319.87+/-0.01 dlogz:116.291>0.1]
3047it [3:50:55,  9.87s/it, bound:508 nc:620 ncall:3.4e+05 eff:0.9% logz-ratio=-319.80+/-0.03 dlogz:116.206>0.1]
3071it [3:52:06,  7.13s/it, bound:512 nc:122 ncall:3.4e+05 eff:0.9% logz-ratio=-319.54+/-0.06 dlogz:115.900>0.1]
3096it [3:53:51,  6.05s/it, bound:515 nc: 68 ncall:3.4e+05 eff:0.9% logz-ratio=-319.27+/-0.08 dlogz:115.584>0.1]
3118it [3:55:19,  5.39s/it, bound:519 nc:105 ncall:3.4e+05 eff:0.9% logz-ratio=-319.05+/-0.09 dlogz:115.319>0.1]
3141it [3:57:03,  5.12s/it, bound:522 nc: 93 ncall:3.4e+05 eff:0.9% logz-ratio=-318.84+/-0.09 dlogz:115.058>0.1]
3151it [3:57:03,  4.27s/it, bound:524 nc:104 ncall:3.5e+05 eff:0.9% logz-ratio=-318.75+/-0.01 dlogz:114.948>0.1]
3165it [3:57:21,  4.27s/it, bound:526 nc:104 ncall:3.5e+05 eff:0.9% logz-ratio=-318.63+/-0.04 dlogz:114.798>0.1]
3166it [3:58:11,  4.34s/it, bound:526 nc:104 ncall:3.5e+05 eff:0.9% logz-ratio=-318.62+/-0.04 dlogz:114.787>0.1]
3188it [3:59:45,  4.31s/it, bound:528 nc: 70 ncall:3.5e+05 eff:0.9% logz-ratio=-318.42+/-0.06 dlogz:114.544>0.1]
3213it [4:01:52,  4.59s/it, bound:532 nc: 94 ncall:3.5e+05 eff:0.9% logz-ratio=-318.18+/-0.08 dlogz:114.258>0.1]
3236it [4:03:25,  4.41s/it, bound:537 nc:133 ncall:3.5e+05 eff:0.9% logz-ratio=-317.97+/-0.09 dlogz:113.996>0.1]
3260it [4:05:24,  4.60s/it, bound:540 nc: 98 ncall:3.6e+05 eff:0.9% logz-ratio=-317.75+/-0.09 dlogz:113.732>0.1]
3284it [4:07:09,  4.52s/it, bound:545 nc:124 ncall:3.6e+05 eff:0.9% logz-ratio=-317.54+/-0.10 dlogz:113.476>0.1]
3294it [4:07:28,  4.11s/it, bound:546 nc:108 ncall:3.6e+05 eff:0.9% logz-ratio=-317.46+/-0.01 dlogz:113.369>0.1]
3308it [4:09:29,  5.20s/it, bound:549 nc:108 ncall:3.6e+05 eff:0.9% logz-ratio=-317.33+/-0.04 dlogz:113.218>0.1]
3331it [4:11:30,  5.22s/it, bound:553 nc:124 ncall:3.6e+05 eff:0.9% logz-ratio=-317.13+/-0.06 dlogz:112.974>0.1]
3355it [4:13:02,  4.74s/it, bound:558 nc:122 ncall:3.7e+05 eff:0.9% logz-ratio=-316.94+/-0.08 dlogz:112.730>0.1]
3378it [4:15:18,  5.12s/it, bound:561 nc: 94 ncall:3.7e+05 eff:0.9% logz-ratio=-316.75+/-0.09 dlogz:112.494>0.1]
3402it [4:16:48,  4.67s/it, bound:566 nc:140 ncall:3.7e+05 eff:0.9% logz-ratio=-316.55+/-0.09 dlogz:112.243>0.1]
3425it [4:16:48,  3.23s/it, bound:569 nc:  1 ncall:3.8e+05 eff:1.0% logz-ratio=-301.98+/-0.44 dlogz:93.019>0.1] 
3425it [4:17:01,  3.23s/it, bound:569 nc:  1 ncall:3.8e+05 eff:1.0% logz-ratio=-211.27+/-1.39 dlogz:1.099>0.1] 
3426it [4:18:15,  4.81s/it, bound:570 nc: 88 ncall:3.8e+05 eff:0.9% logz-ratio=-316.35+/-0.01 dlogz:111.995>0.1]
3450it [4:19:52,  4.51s/it, bound:573 nc: 90 ncall:3.8e+05 eff:0.9% logz-ratio=-316.16+/-0.05 dlogz:111.756>0.1]
3473it [4:20:58,  3.93s/it, bound:577 nc:100 ncall:3.8e+05 eff:0.9% logz-ratio=-315.97+/-0.07 dlogz:111.528>0.1]
3495it [4:22:48,  4.27s/it, bound:579 nc: 71 ncall:3.8e+05 eff:0.9% logz-ratio=-315.79+/-0.08 dlogz:111.298>0.1]
3519it [4:24:59,  4.68s/it, bound:583 nc:116 ncall:3.8e+05 eff:0.9% logz-ratio=-315.60+/-0.09 dlogz:111.059>0.1]
3544it [4:26:07,  4.02s/it, bound:588 nc:130 ncall:3.9e+05 eff:0.9% logz-ratio=-315.40+/-0.10 dlogz:110.811>0.1]
3568it [4:27:07,  3.54s/it, bound:591 nc: 61 ncall:3.9e+05 eff:0.9% logz-ratio=-315.20+/-0.10 dlogz:110.569>0.1]
3588it [4:27:28,  2.86s/it, bound:593 nc: 61 ncall:3.9e+05 eff:0.9% logz-ratio=-315.04+/-0.01 dlogz:110.361>0.1]
3591it [4:30:59,  6.57s/it, bound:593 nc: 61 ncall:3.9e+05 eff:0.9% logz-ratio=-315.01+/-0.02 dlogz:110.329>0.1]
3616it [4:32:17,  5.22s/it, bound:601 nc:210 ncall:4.0e+05 eff:0.9% logz-ratio=-314.80+/-0.06 dlogz:110.074>0.1]
3639it [4:35:03,  5.89s/it, bound:604 nc: 82 ncall:4.0e+05 eff:0.9% logz-ratio=-314.62+/-0.07 dlogz:109.843>0.1]
3661it [4:36:35,  5.35s/it, bound:610 nc:162 ncall:4.0e+05 eff:0.9% logz-ratio=-314.44+/-0.08 dlogz:109.622>0.1]
3686it [4:57:32, 20.67s/it, bound:613 nc: 90 ncall:4.0e+05 eff:0.9% logz-ratio=-314.25+/-0.09 dlogz:109.378>0.1]
3689it [4:57:53, 19.92s/it, bound:616 nc:1282 ncall:4.1e+05 eff:0.9% logz-ratio=-314.23+/-0.01 dlogz:109.350>0.1]
3701it [4:57:53, 15.14s/it, bound:628 nc:1282 ncall:4.2e+05 eff:0.9% logz-ratio=-314.14+/-0.01 dlogz:109.237>0.1]
3706it [4:58:11, 15.14s/it, bound:633 nc:1282 ncall:4.3e+05 eff:0.9% logz-ratio=-314.10+/-0.03 dlogz:109.189>0.1]
3707it [4:59:39, 15.51s/it, bound:634 nc:1282 ncall:4.3e+05 eff:0.9% logz-ratio=-314.09+/-0.03 dlogz:109.179>0.1]
3730it [5:02:07, 11.47s/it, bound:637 nc:109 ncall:4.3e+05 eff:0.9% logz-ratio=-313.92+/-0.06 dlogz:108.962>0.1] 
3753it [5:02:07,  7.02s/it, bound:643 nc:  1 ncall:4.4e+05 eff:1.0% logz-ratio=-230.19+/-1.17 dlogz:19.652>0.1] 
3753it [5:02:21,  7.02s/it, bound:643 nc:  1 ncall:4.4e+05 eff:1.0% logz-ratio=-211.92+/-1.17 dlogz:1.099>0.1] 
3754it [5:03:16,  8.46s/it, bound:643 nc:154 ncall:4.4e+05 eff:0.9% logz-ratio=-313.75+/-0.01 dlogz:108.745>0.1]
3778it [5:04:35,  6.16s/it, bound:646 nc: 70 ncall:4.4e+05 eff:0.9% logz-ratio=-313.58+/-0.05 dlogz:108.528>0.1]
3802it [5:07:19,  6.42s/it, bound:649 nc: 79 ncall:4.4e+05 eff:0.9% logz-ratio=-313.42+/-0.07 dlogz:108.313>0.1]
3826it [5:09:44,  6.28s/it, bound:655 nc:164 ncall:4.4e+05 eff:0.9% logz-ratio=-313.25+/-0.08 dlogz:108.098>0.1]
3851it [5:11:39,  5.70s/it, bound:660 nc:143 ncall:4.5e+05 eff:0.9% logz-ratio=-313.07+/-0.09 dlogz:107.872>0.1]
3876it [5:14:52,  6.38s/it, bound:664 nc:113 ncall:4.5e+05 eff:0.9% logz-ratio=-312.90+/-0.10 dlogz:107.651>0.1]
3881it [5:15:14,  6.20s/it, bound:666 nc:203 ncall:4.5e+05 eff:0.9% logz-ratio=-312.87+/-0.01 dlogz:107.607>0.1]
3899it [5:20:27,  9.65s/it, bound:672 nc:203 ncall:4.5e+05 eff:0.9% logz-ratio=-312.75+/-0.04 dlogz:107.450>0.1]
3923it [5:37:14, 21.59s/it, bound:684 nc:323 ncall:4.6e+05 eff:0.8% logz-ratio=-312.58+/-0.06 dlogz:107.239>0.1]
3928it [5:37:35, 19.87s/it, bound:689 nc:1044 ncall:4.7e+05 eff:0.8% logz-ratio=-312.55+/-0.01 dlogz:107.194>0.1]
3943it [5:37:35, 13.95s/it, bound:704 nc:1044 ncall:4.8e+05 eff:0.8% logz-ratio=-312.45+/-0.01 dlogz:107.063>0.1]
3946it [5:37:51, 13.95s/it, bound:707 nc:1044 ncall:4.9e+05 eff:0.8% logz-ratio=-312.43+/-0.02 dlogz:107.037>0.1]
3947it [5:40:07, 16.40s/it, bound:708 nc:1044 ncall:4.9e+05 eff:0.8% logz-ratio=-312.42+/-0.02 dlogz:107.028>0.1]
3971it [5:48:52, 18.95s/it, bound:712 nc:147 ncall:4.9e+05 eff:0.8% logz-ratio=-312.26+/-0.05 dlogz:106.819>0.1] 
3984it [5:49:14, 14.37s/it, bound:719 nc:548 ncall:5.0e+05 eff:0.8% logz-ratio=-312.17+/-0.01 dlogz:106.707>0.1]
3994it [5:53:46, 17.27s/it, bound:724 nc:548 ncall:5.0e+05 eff:0.8% logz-ratio=-312.11+/-0.03 dlogz:106.623>0.1]
4016it [5:58:49, 15.82s/it, bound:731 nc:279 ncall:5.1e+05 eff:0.8% logz-ratio=-311.97+/-0.06 dlogz:106.443>0.1]
4026it [5:58:49, 12.47s/it, bound:736 nc:319 ncall:5.1e+05 eff:0.8% logz-ratio=-311.91+/-0.01 dlogz:106.363>0.1]
4039it [5:59:01, 12.47s/it, bound:742 nc:319 ncall:5.2e+05 eff:0.8% logz-ratio=-311.83+/-0.04 dlogz:106.253>0.1]
4040it [6:00:30, 10.89s/it, bound:743 nc:319 ncall:5.2e+05 eff:0.8% logz-ratio=-311.82+/-0.04 dlogz:106.244>0.1]
4065it [6:01:51,  7.59s/it, bound:747 nc:100 ncall:5.2e+05 eff:0.8% logz-ratio=-311.66+/-0.06 dlogz:106.026>0.1]
4089it [6:03:34,  6.35s/it, bound:750 nc: 80 ncall:5.2e+05 eff:0.8% logz-ratio=-311.50+/-0.08 dlogz:105.818>0.1]
4112it [6:07:24,  7.59s/it, bound:753 nc:103 ncall:5.2e+05 eff:0.8% logz-ratio=-311.34+/-0.09 dlogz:105.617>0.1]
4128it [6:07:45,  6.02s/it, bound:759 nc:234 ncall:5.3e+05 eff:0.8% logz-ratio=-311.23+/-0.01 dlogz:105.476>0.1]
4135it [6:09:06,  6.77s/it, bound:761 nc:234 ncall:5.3e+05 eff:0.8% logz-ratio=-311.18+/-0.03 dlogz:105.415>0.1]
4159it [6:10:35,  5.55s/it, bound:764 nc: 81 ncall:5.3e+05 eff:0.8% logz-ratio=-311.03+/-0.06 dlogz:105.209>0.1]
4184it [6:12:17,  5.00s/it, bound:767 nc: 87 ncall:5.3e+05 eff:0.8% logz-ratio=-310.87+/-0.07 dlogz:105.002>0.1]
4207it [6:14:18,  5.09s/it, bound:771 nc:107 ncall:5.4e+05 eff:0.8% logz-ratio=-310.72+/-0.08 dlogz:104.809>0.1]
4231it [6:18:13,  6.63s/it, bound:776 nc:121 ncall:5.4e+05 eff:0.8% logz-ratio=-310.57+/-0.09 dlogz:104.610>0.1]
4246it [6:18:13,  5.13s/it, bound:781 nc:  1 ncall:5.4e+05 eff:0.9% logz-ratio=-305.39+/-0.18 dlogz:97.212>0.1] 
4246it [6:18:31,  5.13s/it, bound:781 nc:  1 ncall:5.4e+05 eff:0.9% logz-ratio=-212.91+/-0.79 dlogz:1.099>0.1] 
4247it [6:18:36,  5.50s/it, bound:781 nc:246 ncall:5.4e+05 eff:0.8% logz-ratio=-310.47+/-0.01 dlogz:104.480>0.1]
4256it [6:20:42,  7.33s/it, bound:784 nc:246 ncall:5.5e+05 eff:0.8% logz-ratio=-310.42+/-0.03 dlogz:104.406>0.1]
4278it [6:26:03, 10.43s/it, bound:789 nc:129 ncall:5.5e+05 eff:0.8% logz-ratio=-310.28+/-0.06 dlogz:104.223>0.1]
4301it [6:28:34,  8.93s/it, bound:800 nc:343 ncall:5.6e+05 eff:0.8% logz-ratio=-310.13+/-0.07 dlogz:104.029>0.1]
4313it [6:28:41,  7.05s/it, bound:803 nc:156 ncall:5.6e+05 eff:0.8% logz-ratio=-310.06+/-0.01 dlogz:103.931>0.1]
4324it [6:28:52,  7.05s/it, bound:806 nc:156 ncall:5.6e+05 eff:0.8% logz-ratio=-309.99+/-0.03 dlogz:103.844>0.1]
4325it [6:30:50,  7.93s/it, bound:806 nc:156 ncall:5.6e+05 eff:0.8% logz-ratio=-309.99+/-0.04 dlogz:103.836>0.1]
4348it [6:32:20,  6.32s/it, bound:811 nc:132 ncall:5.6e+05 eff:0.8% logz-ratio=-309.85+/-0.06 dlogz:103.659>0.1]
4372it [6:34:31,  6.01s/it, bound:814 nc: 89 ncall:5.7e+05 eff:0.8% logz-ratio=-309.72+/-0.07 dlogz:103.479>0.1]
4397it [6:36:39,  5.69s/it, bound:819 nc:132 ncall:5.7e+05 eff:0.8% logz-ratio=-309.59+/-0.08 dlogz:103.297>0.1]
4422it [6:38:08,  4.96s/it, bound:824 nc:127 ncall:5.7e+05 eff:0.8% logz-ratio=-309.46+/-0.09 dlogz:103.117>0.1]
4437it [6:38:08,  3.85s/it, bound:826 nc: 89 ncall:5.7e+05 eff:0.8% logz-ratio=-309.38+/-0.01 dlogz:103.009>0.1]
4446it [6:38:22,  3.85s/it, bound:827 nc: 89 ncall:5.7e+05 eff:0.8% logz-ratio=-309.34+/-0.03 dlogz:102.945>0.1]
4447it [6:39:35,  4.72s/it, bound:828 nc: 89 ncall:5.7e+05 eff:0.8% logz-ratio=-309.33+/-0.03 dlogz:102.938>0.1]
4472it [6:41:51,  4.99s/it, bound:831 nc: 92 ncall:5.8e+05 eff:0.8% logz-ratio=-309.21+/-0.05 dlogz:102.765>0.1]
4496it [6:45:17,  6.23s/it, bound:836 nc:217 ncall:5.8e+05 eff:0.8% logz-ratio=-309.09+/-0.07 dlogz:102.597>0.1]
4518it [7:13:43, 28.48s/it, bound:843 nc:217 ncall:5.8e+05 eff:0.8% logz-ratio=-308.98+/-0.08 dlogz:102.441>0.1]
4520it [7:14:06, 27.82s/it, bound:845 nc:6954 ncall:6.0e+05 eff:0.8% logz-ratio=-308.97+/-0.01 dlogz:102.427>0.1]
4523it [7:14:06, 25.68s/it, bound:848 nc:6954 ncall:6.2e+05 eff:0.7% logz-ratio=-308.95+/-0.01 dlogz:102.406>0.1]
4523it [7:14:22, 25.68s/it, bound:848 nc:6954 ncall:6.2e+05 eff:0.7% logz-ratio=-308.95+/-0.01 dlogz:102.406>0.1]
4524it [7:16:51, 30.60s/it, bound:849 nc:6954 ncall:6.3e+05 eff:0.7% logz-ratio=-308.95+/-0.01 dlogz:102.399>0.1]
4532it [7:16:51, 21.79s/it, bound:850 nc:141 ncall:6.3e+05 eff:0.7% logz-ratio=-308.91+/-0.01 dlogz:102.343>0.1] 
4551it [7:17:02, 21.79s/it, bound:854 nc:141 ncall:6.3e+05 eff:0.7% logz-ratio=-308.81+/-0.04 dlogz:102.211>0.1]
4552it [7:18:56, 13.91s/it, bound:854 nc:141 ncall:6.3e+05 eff:0.7% logz-ratio=-308.81+/-0.04 dlogz:102.203>0.1]
4577it [7:20:37,  9.22s/it, bound:859 nc:123 ncall:6.3e+05 eff:0.7% logz-ratio=-308.68+/-0.06 dlogz:102.026>0.1]
4602it [7:22:40,  7.49s/it, bound:863 nc:101 ncall:6.4e+05 eff:0.7% logz-ratio=-308.55+/-0.07 dlogz:101.850>0.1]
4625it [7:53:17, 32.60s/it, bound:868 nc:124 ncall:6.4e+05 eff:0.7% logz-ratio=-308.44+/-0.08 dlogz:101.693>0.1]
4627it [7:53:40, 31.72s/it, bound:870 nc:4291 ncall:6.5e+05 eff:0.7% logz-ratio=-308.43+/-0.01 dlogz:101.680>0.1]
4631it [7:53:40, 28.38s/it, bound:874 nc:4291 ncall:6.6e+05 eff:0.7% logz-ratio=-308.41+/-0.01 dlogz:257.312>0.1]
4635it [7:53:52, 28.38s/it, bound:878 nc:4291 ncall:6.8e+05 eff:0.7% logz-ratio=-308.40+/-0.01 dlogz:257.285>0.1]
4636it [7:56:08, 28.57s/it, bound:879 nc:4291 ncall:6.9e+05 eff:0.7% logz-ratio=-308.39+/-0.01 dlogz:257.279>0.1]
4659it [7:57:49, 16.24s/it, bound:884 nc:157 ncall:6.9e+05 eff:0.7% logz-ratio=-308.28+/-0.04 dlogz:257.126>0.1] 
4683it [8:00:26, 12.04s/it, bound:888 nc:107 ncall:6.9e+05 eff:0.7% logz-ratio=-308.18+/-0.06 dlogz:256.969>0.1]
4688it [8:00:26, 10.67s/it, bound:889 nc:162 ncall:6.9e+05 eff:0.7% logz-ratio=-308.15+/-0.02 dlogz:256.936>0.1]
4705it [8:00:42, 10.67s/it, bound:894 nc:162 ncall:7.0e+05 eff:0.7% logz-ratio=-308.07+/-0.04 dlogz:256.822>0.1]
4706it [8:02:56,  9.81s/it, bound:894 nc:162 ncall:7.0e+05 eff:0.7% logz-ratio=-308.07+/-0.04 dlogz:256.815>0.1]
4729it [8:33:59, 38.48s/it, bound:900 nc:154 ncall:7.0e+05 eff:0.7% logz-ratio=-307.96+/-0.06 dlogz:256.663>0.1]
4731it [8:34:06, 36.82s/it, bound:902 nc:7969 ncall:7.1e+05 eff:0.7% logz-ratio=-307.95+/-0.01 dlogz:256.650>0.1]
4734it [8:34:22, 36.82s/it, bound:905 nc:  1 ncall:7.4e+05 eff:0.7% logz-ratio=-58.22+/-0.75 dlogz:1.099>0.1]    
4735it [8:38:38, 40.54s/it, bound:906 nc:7969 ncall:7.5e+05 eff:0.6% logz-ratio=-307.93+/-0.01 dlogz:256.624>0.1]
4759it [8:40:22, 22.20s/it, bound:914 nc:279 ncall:7.5e+05 eff:0.6% logz-ratio=-307.83+/-0.04 dlogz:256.474>0.1] 
4763it [8:40:22, 19.81s/it, bound:914 nc:104 ncall:7.5e+05 eff:0.6% logz-ratio=-307.82+/-0.01 dlogz:256.449>0.1]
4782it [8:40:32, 19.81s/it, bound:917 nc:104 ncall:7.6e+05 eff:0.6% logz-ratio=-307.74+/-0.04 dlogz:256.332>0.1]
4783it [8:42:15, 13.66s/it, bound:918 nc:104 ncall:7.6e+05 eff:0.6% logz-ratio=-307.73+/-0.04 dlogz:256.326>0.1]
4808it [8:44:48, 10.37s/it, bound:922 nc:114 ncall:7.6e+05 eff:0.6% logz-ratio=-307.63+/-0.06 dlogz:256.173>0.1]
4833it [8:49:05, 10.33s/it, bound:928 nc:151 ncall:7.6e+05 eff:0.6% logz-ratio=-307.52+/-0.07 dlogz:256.017>0.1]
4857it [9:20:38, 33.99s/it, bound:936 nc:272 ncall:7.7e+05 eff:0.6% logz-ratio=-307.42+/-0.01 dlogz:255.869>0.1]
4859it [9:28:09, 41.55s/it, bound:938 nc:23724 ncall:8.2e+05 eff:0.6% logz-ratio=-307.41+/-0.01 dlogz:255.856>0.1]
4863it [9:28:09, 37.34s/it, bound:939 nc:180 ncall:8.2e+05 eff:0.6% logz-ratio=-307.40+/-0.02 dlogz:255.832>0.1]  
4914it [9:28:22, 37.34s/it, bound:951 nc:180 ncall:8.3e+05 eff:0.6% logz-ratio=-307.20+/-0.06 dlogz:255.527>0.1]
4915it [9:31:09, 15.21s/it, bound:952 nc:180 ncall:8.3e+05 eff:0.6% logz-ratio=-307.19+/-0.06 dlogz:255.521>0.1]
4938it [9:32:54, 12.10s/it, bound:957 nc:185 ncall:8.3e+05 eff:0.6% logz-ratio=-307.10+/-0.07 dlogz:255.383>0.1]
4944it [9:33:02, 11.04s/it, bound:958 nc:109 ncall:8.3e+05 eff:0.6% logz-ratio=-307.08+/-0.01 dlogz:255.347>0.1]
4960it [9:33:12, 11.04s/it, bound:961 nc:109 ncall:8.3e+05 eff:0.6% logz-ratio=-307.01+/-0.04 dlogz:255.253>0.1]
4961it [9:35:10, 10.06s/it, bound:961 nc:109 ncall:8.3e+05 eff:0.6% logz-ratio=-307.01+/-0.04 dlogz:255.247>0.1]
4984it [9:37:56,  9.05s/it, bound:966 nc:127 ncall:8.4e+05 eff:0.6% logz-ratio=-306.92+/-0.05 dlogz:255.109>0.1]
5008it [9:40:07,  7.81s/it, bound:972 nc:174 ncall:8.4e+05 eff:0.6% logz-ratio=-306.83+/-0.07 dlogz:254.969>0.1]
5031it [9:42:08,  6.99s/it, bound:976 nc:136 ncall:8.4e+05 eff:0.6% logz-ratio=-306.74+/-0.07 dlogz:254.835>0.1]
5053it [9:42:08,  4.86s/it, bound:981 nc:129 ncall:8.5e+05 eff:0.6% logz-ratio=-306.65+/-0.01 dlogz:254.708>0.1]
5053it [9:42:22,  4.86s/it, bound:981 nc:129 ncall:8.5e+05 eff:0.6% logz-ratio=-306.65+/-0.01 dlogz:254.708>0.1]
5054it [9:44:39,  7.70s/it, bound:981 nc:129 ncall:8.5e+05 eff:0.6% logz-ratio=-306.65+/-0.01 dlogz:254.702>0.1]
5076it [10:25:50, 47.36s/it, bound:986 nc:156 ncall:8.5e+05 eff:0.6% logz-ratio=-306.57+/-0.04 dlogz:254.577>0.1]
5078it [10:57:13, 89.30s/it, bound:988 nc:29803 ncall:9.1e+05 eff:0.6% logz-ratio=-306.56+/-0.01 dlogz:254.566>0.1]
5079it [10:57:37, 87.19s/it, bound:989 nc:2776 ncall:9.1e+05 eff:0.6% logz-ratio=-306.56+/-0.01 dlogz:254.560>0.1] 
5086it [10:57:37, 65.84s/it, bound:996 nc:2776 ncall:9.3e+05 eff:0.5% logz-ratio=-306.53+/-0.01 dlogz:254.521>0.1]
5094it [10:57:53, 65.84s/it, bound:1004 nc:2776 ncall:9.5e+05 eff:0.5% logz-ratio=-306.50+/-0.02 dlogz:254.477>0.1]
5095it [10:59:27, 49.21s/it, bound:1005 nc:2776 ncall:9.6e+05 eff:0.5% logz-ratio=-306.50+/-0.02 dlogz:254.471>0.1]
5106it [10:59:27, 31.92s/it, bound:1006 nc:110 ncall:9.6e+05 eff:0.5% logz-ratio=-306.46+/-0.01 dlogz:254.411>0.1] 
5117it [10:59:43, 31.92s/it, bound:1008 nc:110 ncall:9.6e+05 eff:0.5% logz-ratio=-306.43+/-0.03 dlogz:254.352>0.1]
5118it [11:02:40, 26.32s/it, bound:1008 nc:110 ncall:9.6e+05 eff:0.5% logz-ratio=-306.42+/-0.03 dlogz:254.347>0.1]
5142it [11:05:34, 16.73s/it, bound:1016 nc:201 ncall:9.6e+05 eff:0.5% logz-ratio=-306.34+/-0.05 dlogz:254.217>0.1]
5166it [11:07:54, 12.17s/it, bound:1022 nc:185 ncall:9.7e+05 eff:0.5% logz-ratio=-306.26+/-0.06 dlogz:254.086>0.1]
5191it [11:10:26,  9.83s/it, bound:1027 nc:138 ncall:9.7e+05 eff:0.5% logz-ratio=-306.17+/-0.07 dlogz:253.952>0.1]
5197it [11:10:34,  8.85s/it, bound:1029 nc:158 ncall:9.7e+05 eff:0.5% logz-ratio=-306.15+/-0.01 dlogz:253.920>0.1]
5214it [11:10:53,  8.85s/it, bound:1033 nc:158 ncall:9.8e+05 eff:0.5% logz-ratio=-306.10+/-0.03 dlogz:253.830>0.1]
5215it [11:13:51,  9.55s/it, bound:1033 nc:158 ncall:9.8e+05 eff:0.5% logz-ratio=-306.10+/-0.03 dlogz:253.825>0.1]
5239it [11:15:56,  7.86s/it, bound:1041 nc:209 ncall:9.8e+05 eff:0.5% logz-ratio=-306.02+/-0.05 dlogz:253.698>0.1]
5262it [11:48:08, 34.27s/it, bound:1045 nc:128 ncall:9.8e+05 eff:0.5% logz-ratio=-305.94+/-0.06 dlogz:253.576>0.1]
5264it [11:48:16, 33.02s/it, bound:1047 nc:7932 ncall:1.0e+06 eff:0.5% logz-ratio=-305.93+/-0.01 dlogz:253.565>0.1]
5267it [11:48:33, 33.02s/it, bound:1050 nc:  1 ncall:1.0e+06 eff:0.6% logz-ratio=-59.29+/-0.65 dlogz:1.099>0.1]    
5268it [11:51:20, 34.39s/it, bound:1051 nc:7932 ncall:1.0e+06 eff:0.5% logz-ratio=-305.92+/-0.01 dlogz:253.543>0.1]
5292it [11:55:55, 23.50s/it, bound:1057 nc:187 ncall:1.0e+06 eff:0.5% logz-ratio=-305.84+/-0.04 dlogz:253.414>0.1] 
5302it [11:55:55, 18.32s/it, bound:1060 nc:287 ncall:1.0e+06 eff:0.5% logz-ratio=-305.80+/-0.01 dlogz:253.360>0.1]
5315it [11:56:13, 18.32s/it, bound:1064 nc:287 ncall:1.0e+06 eff:0.5% logz-ratio=-305.76+/-0.03 dlogz:253.291>0.1]
5316it [12:29:56, 57.32s/it, bound:1065 nc:287 ncall:1.0e+06 eff:0.5% logz-ratio=-305.76+/-0.03 dlogz:253.286>0.1]
5319it [12:30:22, 53.15s/it, bound:1068 nc:6298 ncall:1.1e+06 eff:0.5% logz-ratio=-305.75+/-0.01 dlogz:253.270>0.1]
5322it [12:30:22, 47.36s/it, bound:1071 nc:6298 ncall:1.1e+06 eff:0.5% logz-ratio=-305.74+/-0.01 dlogz:253.254>0.1]
5323it [12:30:33, 47.36s/it, bound:1072 nc:6298 ncall:1.1e+06 eff:0.5% logz-ratio=-305.73+/-0.01 dlogz:253.248>0.1]
5324it [13:03:13, 135.56s/it, bound:1073 nc:6298 ncall:1.1e+06 eff:0.5% logz-ratio=-305.73+/-0.01 dlogz:253.243>0.1]
5325it [13:03:38, 128.61s/it, bound:1074 nc:2137 ncall:1.1e+06 eff:0.5% logz-ratio=-305.73+/-0.01 dlogz:253.238>0.1]
5332it [13:03:38, 78.93s/it, bound:1081 nc:2137 ncall:1.1e+06 eff:0.5% logz-ratio=-305.70+/-0.01 dlogz:253.201>0.1] 
5341it [13:03:38, 46.18s/it, bound:1090 nc:2137 ncall:1.1e+06 eff:0.5% logz-ratio=-305.67+/-0.01 dlogz:253.153>0.1]
5346it [13:03:54, 46.18s/it, bound:1095 nc:2137 ncall:1.1e+06 eff:0.5% logz-ratio=-305.66+/-0.01 dlogz:253.126>0.1]
5347it [13:36:09, 125.23s/it, bound:1096 nc:2137 ncall:1.1e+06 eff:0.5% logz-ratio=-305.65+/-0.01 dlogz:253.121>0.1]
5354it [13:36:17, 85.43s/it, bound:1103 nc:1997 ncall:1.2e+06 eff:0.5% logz-ratio=-305.63+/-0.01 dlogz:253.083>0.1] 
5362it [13:36:17, 56.08s/it, bound:1111 nc:1997 ncall:1.2e+06 eff:0.5% logz-ratio=-305.60+/-0.01 dlogz:281.828>0.1]
5369it [13:36:34, 56.08s/it, bound:1118 nc:  1 ncall:1.2e+06 eff:0.5% logz-ratio=-30.71+/-0.61 dlogz:1.099>0.1]    
5370it [13:44:37, 58.17s/it, bound:1119 nc:1997 ncall:1.2e+06 eff:0.5% logz-ratio=-305.58+/-0.01 dlogz:281.786>0.1]
5393it [13:47:04, 28.40s/it, bound:1130 nc:519 ncall:1.2e+06 eff:0.4% logz-ratio=-305.50+/-0.04 dlogz:281.666>0.1] 
5401it [13:47:29, 22.79s/it, bound:1132 nc:150 ncall:1.2e+06 eff:0.4% logz-ratio=-305.48+/-0.01 dlogz:281.624>0.1]
5417it [14:19:40, 60.81s/it, bound:1136 nc:150 ncall:1.2e+06 eff:0.4% logz-ratio=-305.43+/-0.03 dlogz:281.542>0.1]
5425it [14:19:49, 47.83s/it, bound:1144 nc:2007 ncall:1.2e+06 eff:0.4% logz-ratio=-305.40+/-0.01 dlogz:281.502>0.1]
5433it [14:19:49, 36.51s/it, bound:1152 nc:2007 ncall:1.2e+06 eff:0.4% logz-ratio=-305.38+/-0.01 dlogz:281.461>0.1]
5440it [14:20:04, 36.51s/it, bound:1159 nc:  1 ncall:1.3e+06 eff:0.5% logz-ratio=-30.85+/-0.60 dlogz:1.099>0.1]    
